level0_id,level0,level1_id,level1,level2_id,level2,level3_id,level3,level4_id,level4,level5_id,level5,level6_id,level6,id_primary_category,category_name,status,id_commercial_category,level1_commercial,level2_commercial,level3_commercial,level4_commercial,level5_commercial,level6_commercial,commercial_category,category_group
1,"Root Category",5147,"Chinese New Year Sale",5153,"Camera, TV, & Audio",0,,0,,0,,0,,5153,"Camera, TV, & Audio",deleted,,,,,,,,,""
1,"Root Category",5154,"Lazada on TV",0,,0,,0,,0,,0,,5154,"Lazada on TV",inactive,,,,,,,,,""
1,"Root Category",5155,"Urban Mama",0,,0,,0,,0,,0,,5155,"Urban Mama",deleted,,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3624,"Bath & Body",5156,"Talcum Powder",0,,0,,0,,5156,"Talcum Powder",inactive,,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3835,"Food Supplements",6309,"Beauty Supplements",5158,"Beauty Drinks",0,,0,,5158,"Beauty Drinks",inactive,80303020000,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3706,"Hair Care",3718,"Hair Treatments",5159,"Scalp Care",0,,0,,5159,"Scalp Care",inactive,80606070000,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3902,"Men's Care",5160,"Men's Hygiene",0,,0,,0,,5160,"Men's Hygiene",inactive,80901000000,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3730,"Personal Care",6409,"Eye Care",5161,"Contact Lens Care & Accessories",5165,"Contact Lens Care",0,,5165,"Contact Lens Care",inactive,,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3730,"Personal Care",5166,"Breast Care",0,,0,,0,,5166,"Breast Care",inactive,,,,,,,,,""
1,"Root Category",3281,Fashion,4915,Men,4931,Accessories,5167,"Men's Wallets",0,,0,,5167,"Men's Wallets",inactive,,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3730,"Personal Care",6412,"Adult Diapers & Incontinence",5168,"Adult Diapers",0,,0,,5168,"Adult Diapers",inactive,81005010000,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3730,"Personal Care",5169,"Tissue & Paper Products",0,,0,,0,,5169,"Tissue & Paper Products",inactive,,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3730,"Personal Care",5170,"Men's Hygiene",0,,0,,0,,5170,"Men's Hygiene",inactive,,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3867,Premium,5171,"Bath & Body",0,,0,,0,,5171,"Bath & Body",inactive,,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3867,Premium,5172,Face,0,,0,,0,,5172,Face,inactive,,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3867,Premium,5173,Fragrances,0,,0,,0,,5173,Fragrances,inactive,,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3867,Premium,5174,Makeup,0,,0,,0,,5174,Makeup,inactive,,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3867,Premium,5175,"Men's Care",0,,0,,0,,5175,"Men's Care",inactive,,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3624,"Bath & Body",5176,"Spa Products",0,,0,,0,,5176,"Spa Products",inactive,,,,,,,,,""
1,"Root Category",3441,"Mobiles & Tablets",3447,"Mobile Accessories",3451,Headphones,5177,"Over-the-Ear Headphones",0,,0,,5177,"Over-the-Ear Headphones",inactive,10504010000,,,,,,,,""
1,"Root Category",3441,"Mobiles & Tablets",3447,"Mobile Accessories",3451,Headphones,5178,"In-Ear Headphones",0,,0,,5178,"In-Ear Headphones",inactive,10504020000,,,,,,,,""
1,"Root Category",3441,"Mobiles & Tablets",3911,"Tablet Accessories",5091,Headphones,5179,"Over-the-Ear Headphones",0,,0,,5179,"Over-the-Ear Headphones",inactive,10704010000,,,,,,,,""
1,"Root Category",3441,"Mobiles & Tablets",3911,"Tablet Accessories",5091,Headphones,5180,"In-Ear Headphones",0,,0,,5180,"In-Ear Headphones",inactive,10704020000,,,,,,,,""
1,"Root Category",3297,"Home Appliances",3360,"Large Appliances",3361,"Microwaves & Ovens",5181,"Turbo Broilers",0,,0,,5181,"Turbo Broilers",inactive,,,,,,,,,""
1,"Root Category",3377,"Computers & Laptops",3412,Projectors,5182,"Mini Projectors",0,,0,,0,,5182,"Mini Projectors",inactive,20401000000,,,,,,,,""
1,"Root Category",3377,"Computers & Laptops",3412,Projectors,5183,Projectors,0,,0,,0,,5183,Projectors,inactive,20402000000,,,,,,,,""
1,"Root Category",3377,"Computers & Laptops",3412,Projectors,5184,"Projector Screens",0,,0,,0,,5184,"Projector Screens",inactive,20403000000,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",3563,Gaming,3571,Games,5185,"PS Vita",0,,0,,5185,"PS Vita",inactive,30201040000,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",3563,Gaming,3571,Games,5186,"Nintendo 3DS",0,,0,,5186,"Nintendo 3DS",inactive,30201080000,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",3563,Gaming,3565,"Gaming Consoles",3566,"Stationary Consoles",5187,PS3,0,,5187,PS3,inactive,30203010100,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",3563,Gaming,3565,"Gaming Consoles",3566,"Stationary Consoles",5188,"Xbox 360",0,,5188,"Xbox 360",inactive,30203010200,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",3563,Gaming,3565,"Gaming Consoles",3566,"Stationary Consoles",5189,"Nintendo WII",0,,5189,"Nintendo WII",inactive,30203010300,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",3563,Gaming,3565,"Gaming Consoles",3569,"Portable Consoles",5190,PSP,0,,5190,PSP,inactive,30203020100,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",3563,Gaming,3565,"Gaming Consoles",3569,"Portable Consoles",5191,"PS Vita",0,,5191,"PS Vita",inactive,30203020200,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",3563,Gaming,3565,"Gaming Consoles",3569,"Portable Consoles",5192,"Nintendo DS",0,,5192,"Nintendo DS",inactive,30203020300,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",3563,Gaming,3565,"Gaming Consoles",3569,"Portable Consoles",5193,"Nintendo 3DS",0,,5193,"Nintendo 3DS",inactive,30203020400,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",5194,Gadgets,5195,GPS,0,,0,,0,,5195,GPS,inactive,,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,3503,"Home Audio",5196,"Home Audio & MP3 Players Accessories (cross listed)",0,,0,,5196,"Home Audio & MP3 Players Accessories (cross listed)",inactive,,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9156,"Other portable Audio",5197,"Portable speakers",0,,0,,5197,"Portable speakers",inactive,30104010000,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,3503,"Home Audio",3510,Speakers,5198,"Dolby Sourround Speakers",0,,5198,"Dolby Sourround Speakers",inactive,,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,3503,"Home Audio",5199,"Karaoke Players",0,,0,,5199,"Karaoke Players",inactive,,,,,,,,,""
1,"Root Category",3425,"TV, Audio / Video, Gaming & Wearables",3429,Video,3462,Projectors,5200,"Projector Screens",0,,0,,5200,"Projector Screens",inactive,30405030000,,,,,,,,""
1,"Root Category",3441,"Mobiles & Tablets",3443,Mobiles,5201,"Basic phones",0,,0,,0,,5201,"Basic phones",inactive,10101000000,,,,,,,,""
1,"Root Category",3913,"Home & Living",3948,"Kitchen & Dining",4488,"Kitchen Tools & Accessories",4524,"Kitchen Accessories",5202,"Thermal Flasks",0,,5202,"Thermal Flasks",inherited_inactive,60608030100,,,,,,,,""
1,"Root Category",3913,"Home & Living",3948,"Kitchen & Dining",4488,"Kitchen Tools & Accessories",4524,"Kitchen Accessories",5203,"Water Bottles",0,,5203,"Water Bottles",inherited_inactive,60608030200,,,,,,,,""
1,"Root Category",3913,"Home & Living",3927,"Home Decor",4060,"Wall Art",5204,Paintings,0,,0,,5204,Paintings,inherited_inactive,60405010000,,,,,,,,""
1,"Root Category",3913,"Home & Living",3914,Furniture,4120,"Living Room Furniture",4123,Chairs,5205,"Bean Bag Chairs",0,,5205,"Bean Bag Chairs",inherited_inactive,60302010100,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3593,"Skin Care",3594,"Face Care",5206,"Face Treatments & Serums",0,,0,,5206,"Face Treatments & Serums",inactive,80202110000,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3511,Makeup,3576,"Makeup Palettes & Sets",5207,"Combination Sets",0,,0,,5207,"Combination Sets",inactive,,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3511,Makeup,3576,"Makeup Palettes & Sets",5208,"Eye Sets & Palettes",0,,0,,5208,"Eye Sets & Palettes",inactive,,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3511,Makeup,3576,"Makeup Palettes & Sets",5209,"Lip Sets & Palletes",0,,0,,5209,"Lip Sets & Palletes",inactive,,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3593,"Skin Care",3594,"Face Care",5210,"Neck & Decollete",0,,0,,5210,"Neck & Decollete",inactive,80202120000,,,,,,,,""
1,"Root Category",2991,Trash,3612,"Toys & Babies",3834,Kids,8532,Girls,3839,Girls,5211,Bottoms,5211,Bottoms,inactive,,,,,,,,,""
1,"Root Category",2991,Trash,3612,"Toys & Babies",3834,Kids,3837,"Kids Clothings",3838,Boys,5212,Bottoms,5212,Bottoms,inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5213,"Valentine's Gifts",0,,0,,0,,0,,5213,"Valentine's Gifts",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5213,"Valentine's Gifts",5214,"Gifts for Him",0,,0,,0,,5214,"Gifts for Him",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5213,"Valentine's Gifts",5215,"Gifts for Her",0,,0,,0,,5215,"Gifts for Her",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5213,"Valentine's Gifts",5216,Pink!,0,,0,,0,,5216,Pink!,deleted,,,,,,,,,""
1,"Root Category",4861,Mastercard,4874,Camera,5217,"Point & Shoot (plain digital)",0,,0,,0,,5217,"Point & Shoot (plain digital)",inactive,,,,,,,,,""
1,"Root Category",4861,Mastercard,4874,Camera,5218,DSLR/SLR,0,,0,,0,,5218,DSLR/SLR,inactive,,,,,,,,,""
1,"Root Category",4861,Mastercard,4874,Camera,5219,"Bridge (advanced Point & Shoot)",0,,0,,0,,5219,"Bridge (advanced Point & Shoot)",inactive,,,,,,,,,""
1,"Root Category",4861,Mastercard,4874,Camera,5220,"Mirrorless Camera",0,,0,,0,,5220,"Mirrorless Camera",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5213,"Valentine's Gifts",5221,"One Day Delivery",0,,0,,0,,5221,"One Day Delivery",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5222,"Racket Sports",0,,0,,0,,0,,5222,"Racket Sports",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",311,Badminton,5223,"Badminton Equipment",0,,0,,5223,"Badminton Equipment",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",5224,Tennis,5226,"Tennis Equipment",0,,0,,5226,"Tennis Equipment",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",5227,Squash,7987,Rackets,5228,"Squash Racquets",0,,5228,"Squash Racquets",inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",5227,Squash,5229,"Squash Equipment",0,,0,,5229,"Squash Equipment",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5231,Basketball,5232,"Basketball Shoes",0,,0,,5232,"Basketball Shoes",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5231,Basketball,5233,Balls,0,,0,,5233,Balls,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5231,Basketball,5234,"Apparel Basketball",0,,0,,5234,"Apparel Basketball",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5231,Basketball,5235,"Equipment Basketball",0,,0,,5235,"Equipment Basketball",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5236,Volleyball,5237,"volleyball shoes",0,,0,,5237,"volleyball shoes",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5236,Volleyball,5238,Balls,0,,0,,5238,Balls,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5236,Volleyball,5239,"Apparel volleyball",0,,0,,5239,"Apparel volleyball",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5236,Volleyball,5240,"Equipment volleyball",0,,0,,5240,"Equipment volleyball",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5241,"Team Equipment",0,,0,,0,,5241,"Team Equipment",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5241,"Team Equipment",5242,Nets,0,,0,,5242,Nets,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5241,"Team Equipment",5243,Pumps,0,,0,,5243,Pumps,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5241,"Team Equipment",5244,Whistles,0,,0,,5244,Whistles,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5241,"Team Equipment",5245,Bags,0,,0,,5245,Bags,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5241,"Team Equipment",5246,Stopwatch,0,,0,,5246,Stopwatch,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5241,"Team Equipment",5247,"First Aid Kit",0,,0,,5247,"First Aid Kit",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5241,"Team Equipment",5248,"Field Equipment",0,,0,,5248,"Field Equipment",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",42,"Camping & Hiking",5250,"Camping & Hiking Bags",0,,0,,5250,"Camping & Hiking Bags",inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",42,"Camping & Hiking",5251,Coolers,0,,0,,5251,Coolers,inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",42,"Camping & Hiking",5252,Picnic,0,,0,,5252,Picnic,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",5253,Golf,0,,0,,0,,5253,Golf,inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",5253,Golf,5255,Balls,0,,0,,5255,Balls,inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",5253,Golf,5256,Equipment,0,,0,,5256,Equipment,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",5253,Golf,5257,"Apparel ",0,,0,,5257,"Apparel ",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",5258,Swimming,0,,0,,0,,5258,Swimming,inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",5258,Swimming,5259,Goggles,0,,0,,5259,Goggles,inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",5258,Swimming,7884,Accessories,5260,"Nose Clips & Ear Plugs",0,,5260,"Nose Clips & Ear Plugs",inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",5258,Swimming,5261,"Swim Caps",0,,0,,5261,"Swim Caps",inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",5258,Swimming,5262,Apparel,0,,0,,5262,Apparel,inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",5258,Swimming,5263,Bands,0,,0,,5263,Bands,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7766,"Racket Sports",5258,Swimming,5264,Towels,0,,0,,5264,Towels,inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",37,"Diving & Snorkeling",5265,Snorkels,0,,5265,Snorkels,inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",37,"Diving & Snorkeling",5266,"Swimming Fins",0,,5266,"Swimming Fins",inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",37,"Diving & Snorkeling",5267,Masks,0,,5267,Masks,inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",37,"Diving & Snorkeling",5268,BCD,0,,5268,BCD,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",5269,"Wetsuits & Drysuits",0,,0,,5269,"Wetsuits & Drysuits",inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",37,"Diving & Snorkeling",5270,Regulator,0,,5270,Regulator,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",37,"Diving & Snorkeling",5271,"Dive Computer",0,,5271,"Dive Computer",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",37,"Diving & Snorkeling",5272,Lights,0,,5272,Lights,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",37,"Diving & Snorkeling",5273,Tanks,0,,5273,Tanks,deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",37,"Diving & Snorkeling",5274,Knife,0,,5274,Knife,deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",37,"Diving & Snorkeling",5275,"Diving & Snorkeling Accessories",0,,5275,"Diving & Snorkeling Accessories",inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",37,"Diving & Snorkeling",5276,"Vacation Package",0,,5276,"Vacation Package",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",37,"Diving & Snorkeling",5277,"Books and Guides",0,,5277,"Books and Guides",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5282,"Top Models' Secret",0,,0,,0,,0,,5282,"Top Models' Secret",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5282,"Top Models' Secret",5283,"Bright Glowing Skin",0,,0,,0,,5283,"Bright Glowing Skin",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5282,"Top Models' Secret",5284,"Perfect Make Up",0,,0,,0,,5284,"Perfect Make Up",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5282,"Top Models' Secret",5285,Photogenic,0,,0,,0,,5285,Photogenic,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5282,"Top Models' Secret",5286,"Top Model Hair",0,,0,,0,,5286,"Top Model Hair",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5282,"Top Models' Secret",5287,"Top Model Shape",0,,0,,0,,5287,"Top Model Shape",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,247,"Bike Accessories",5288,Guards,0,,5288,Guards,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,247,"Bike Accessories",5289,Goggles,0,,5289,Goggles,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,247,"Bike Accessories",5290,Gloves,0,,5290,Gloves,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,5291,"Bike Equipments",0,,0,,5291,"Bike Equipments",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,247,"Bike Accessories",5292,"Bells & Horns",0,,5292,"Bells & Horns",inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,5291,"Bike Equipments",5293,Bootle,0,,5293,Bootle,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,5291,"Bike Equipments",5296,Grips,0,,5296,Grips,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,5278,Bikes,5297,"Pedal Bikes",0,,5297,"Pedal Bikes",inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,5291,"Bike Equipments",5298,Saddles,0,,5298,Saddles,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,5291,"Bike Equipments",5299,Stands,0,,5299,Stands,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,5291,"Bike Equipments",5300,"Tool Kits",0,,5300,"Tool Kits",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,5301,"Bike Bags",0,,0,,5301,"Bike Bags",inactive,1.10E+11,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,5291,"Bike Equipments",5302,"Tyres and Tube",0,,5302,"Tyres and Tube",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,5291,"Bike Equipments",5304,Apparels,0,,5304,Apparels,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",243,Cycling,5291,"Bike Equipments",5305,Accessories,0,,5305,Accessories,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,0,,0,,0,,0,,5306,Fitness,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5307,Running,0,,0,,0,,5307,Running,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5307,Running,5308,Shoes,0,,0,,5308,Shoes,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5307,Running,5309,Apparels,0,,0,,5309,Apparels,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5307,Running,5310,Accessories,0,,0,,5310,Accessories,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5311,"Fitness Equipment",0,,0,,0,,5311,"Fitness Equipment",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5311,"Fitness Equipment",5312,"Free Weights",0,,0,,5312,"Free Weights",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5313,"Sports Merchandise",0,,0,,0,,0,,5313,"Sports Merchandise",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5313,"Sports Merchandise",5315,Jerseys,0,,0,,0,,5315,Jerseys,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5313,"Sports Merchandise",5317,Sunglasses,0,,0,,0,,5317,Sunglasses,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5313,"Sports Merchandise",5319,Memorabilia,0,,0,,0,,5319,Memorabilia,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5320,"Fitness Equipment",0,,0,,0,,5320,"Fitness Equipment",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5313,"Sports Merchandise",5319,Memorabilia,5321,Mugs,0,,0,,5321,Mugs,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5313,"Sports Merchandise",5319,Memorabilia,5322,"Bubble Heads",0,,0,,5322,"Bubble Heads",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5313,"Sports Merchandise",5319,Memorabilia,5323,Flags,0,,0,,5323,Flags,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5313,"Sports Merchandise",5319,Memorabilia,5324,Posters,0,,0,,5324,Posters,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5313,"Sports Merchandise",5319,Memorabilia,5325,Scarves,0,,0,,5325,Scarves,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5320,"Fitness Equipment",5326,Balls,0,,0,,5326,Balls,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5313,"Sports Merchandise",5319,Memorabilia,5327,Books,0,,0,,5327,Books,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5320,"Fitness Equipment",5328,"Fitness Bands",0,,0,,5328,"Fitness Bands",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5313,"Sports Merchandise",5319,Memorabilia,5329,Cards,0,,0,,5329,Cards,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5320,"Fitness Equipment",5330,Gloves,0,,0,,5330,Gloves,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5331,"Sports Shoes",0,,0,,0,,0,,5331,"Sports Shoes",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5320,"Fitness Equipment",5332,"Skipping Rope",0,,0,,5332,"Skipping Rope",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5331,"Sports Shoes",5333,"Running Shoes",0,,0,,0,,5333,"Running Shoes",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5320,"Fitness Equipment",5334,Mats,0,,0,,5334,Mats,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5320,"Fitness Equipment",5335,Steppers,0,,0,,5335,Steppers,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5331,"Sports Shoes",5336,"Walking Shoes",0,,0,,0,,5336,"Walking Shoes",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5320,"Fitness Equipment",5337,Bottles,0,,0,,5337,Bottles,inactive,,,,,,,,,""
