lvl0_id,lvl0,lvl1_id,lvl1,lvl2_id,lvl2,lvl3_id,lvl3,lvl4_id,lvl4,lvl5_id,lvl5,lvl6_id,lvl6,cc0_id,cc0_name
1,Root Category,5360,Lazada Deals,8822,Mobile Weekend,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8822,Mobile Weekend
1,Root Category,8823,Pesta Bola,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8823,Pesta Bola
1,Root Category,5360,Lazada Deals,8824,Pesta Bola,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8824,Pesta Bola
1,Root Category,5360,Lazada Deals,8825,Men's Essentials,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8825,Men's Essentials
1,Root Category,5360,Lazada Deals,8826,Top 10 Gadgets,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8826,Top 10 Gadgets
1,Root Category,5360,Lazada Deals,8827,Travel Concept,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8827,Travel Concept
1,Root Category,5360,Lazada Deals,8828,LINE 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8828,LINE 2
1,Root Category,5360,Lazada Deals,8824,Pesta Bola,8829,Mobiles & Tablets,NULL,NULL,NULL,NULL,NULL,NULL,8829,Mobiles & Tablets
1,Root Category,5360,Lazada Deals,8824,Pesta Bola,8830,Consumer Electronics,NULL,NULL,NULL,NULL,NULL,NULL,8830,Consumer Electronics
1,Root Category,5360,Lazada Deals,8824,Pesta Bola,8831,Lifestyle,NULL,NULL,NULL,NULL,NULL,NULL,8831,Lifestyle
1,Root Category,5360,Lazada Deals,8824,Pesta Bola,8832,Sports,NULL,NULL,NULL,NULL,NULL,NULL,8832,Sports
1,Root Category,5360,Lazada Deals,8833,Large Appliances Sale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8833,Large Appliances Sale
1,Root Category,5360,Lazada Deals,8834,Preorder Blackberry Z3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8834,Preorder Blackberry Z3
1,Root Category,5360,Lazada Deals,8835,Seriously Cool Gadget,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8835,Seriously Cool Gadget
1,Root Category,5360,Lazada Deals,8836,Time For a New Watch,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8836,Time For a New Watch
1,Root Category,5360,Lazada Deals,8837,Home Decor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8837,Home Decor
1,Root Category,5360,Lazada Deals,8824,Pesta Bola,8832,Sports,8838,Fan Apparel,NULL,NULL,NULL,NULL,8838,Fan Apparel
1,Root Category,5360,Lazada Deals,8824,Pesta Bola,8832,Sports,8839,Sport Equipment,NULL,NULL,NULL,NULL,8839,Sport Equipment
1,Root Category,5360,Lazada Deals,8840,Preorder Xperia Z2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8840,Preorder Xperia Z2
1,Root Category,5360,Lazada Deals,8841,Baidu Special,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8841,Baidu Special
1,Root Category,5360,Lazada Deals,8842,New LG G Series,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8842,New LG G Series
1,Root Category,5360,Lazada Deals,8843,Promo Pampers P&G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8843,Promo Pampers P&G
1,Root Category,5360,Lazada Deals,8844,Fridays With Intel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8844,Fridays With Intel
1,Root Category,5360,Lazada Deals,8845,Spa at Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8845,Spa at Home
1,Root Category,5360,Lazada Deals,8846,Toys by Age,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8846,Toys by Age
1,Root Category,5360,Lazada Deals,8847,Gadget Below 600k,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8847,Gadget Below 600k
1,Root Category,5360,Lazada Deals,8847,Gadget Below 600k,8848,Mobiles,NULL,NULL,NULL,NULL,NULL,NULL,8848,Mobiles
1,Root Category,5360,Lazada Deals,8847,Gadget Below 600k,8849,Computer Accessories,NULL,NULL,NULL,NULL,NULL,NULL,8849,Computer Accessories
1,Root Category,5360,Lazada Deals,8847,Gadget Below 600k,8850,Tablets,NULL,NULL,NULL,NULL,NULL,NULL,8850,Tablets
1,Root Category,5360,Lazada Deals,8847,Gadget Below 600k,8851,Mobiles Accessories,NULL,NULL,NULL,NULL,NULL,NULL,8851,Mobiles Accessories
1,Root Category,5360,Lazada Deals,8852,Promo Pantene & Olay,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8852,Promo Pantene & Olay
1,Root Category,3281,Fashion,8853,Last Chance to Buy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8853,Last Chance to Buy
1,Root Category,3281,Fashion,8853,Last Chance to Buy,8854,Fashion Pria,NULL,NULL,NULL,NULL,NULL,NULL,8854,Fashion Pria
1,Root Category,3281,Fashion,8853,Last Chance to Buy,8855,Fashion Wanita,NULL,NULL,NULL,NULL,NULL,NULL,8855,Fashion Wanita
1,Root Category,3281,Fashion,8853,Last Chance to Buy,8854,Fashion Pria,8856,Shoes,NULL,NULL,NULL,NULL,8856,Shoes
1,Root Category,3281,Fashion,8853,Last Chance to Buy,8854,Fashion Pria,8857,Bags & Wallet,NULL,NULL,NULL,NULL,8857,Bags & Wallet
1,Root Category,3281,Fashion,8853,Last Chance to Buy,8854,Fashion Pria,8858,Clothing,NULL,NULL,NULL,NULL,8858,Clothing
1,Root Category,3281,Fashion,8853,Last Chance to Buy,8855,Fashion Wanita,8859,Shoes,NULL,NULL,NULL,NULL,8859,Shoes
1,Root Category,3281,Fashion,8853,Last Chance to Buy,8855,Fashion Wanita,8860,Bags & Wallet,NULL,NULL,NULL,NULL,8860,Bags & Wallet
1,Root Category,3281,Fashion,8853,Last Chance to Buy,8855,Fashion Wanita,8861,Clothings,NULL,NULL,NULL,NULL,8861,Clothings
1,Root Category,3281,Fashion,8853,Last Chance to Buy,8855,Fashion Wanita,8862,Watches & Accessories,NULL,NULL,NULL,NULL,8862,Watches & Accessories
1,Root Category,3281,Fashion,8853,Last Chance to Buy,8863,Fashion & Accesorries,NULL,NULL,NULL,NULL,NULL,NULL,8863,Fashion & Accesorries
1,Root Category,5360,Lazada Deals,8852,Promo Pantene & Olay,8864,Pantene,NULL,NULL,NULL,NULL,NULL,NULL,8864,Pantene
1,Root Category,5360,Lazada Deals,8852,Promo Pantene & Olay,8865,Olay,NULL,NULL,NULL,NULL,NULL,NULL,8865,Olay
1,Root Category,5360,Lazada Deals,6211,Fashion Bazaar,8866,Fashion Pria,NULL,NULL,NULL,NULL,NULL,NULL,8866,Fashion Pria
1,Root Category,5360,Lazada Deals,6211,Fashion Bazaar,8867,Fashion Wanita,NULL,NULL,NULL,NULL,NULL,NULL,8867,Fashion Wanita
1,Root Category,5360,Lazada Deals,6211,Fashion Bazaar,8866,Fashion Pria,8868,Men's Accesorries,NULL,NULL,NULL,NULL,8868,Men's Accesorries
1,Root Category,5360,Lazada Deals,6211,Fashion Bazaar,8866,Fashion Pria,8869,Men's Apparel,NULL,NULL,NULL,NULL,8869,Men's Apparel
1,Root Category,5360,Lazada Deals,6211,Fashion Bazaar,8866,Fashion Pria,8870,Men's Watches,NULL,NULL,NULL,NULL,8870,Men's Watches
1,Root Category,5360,Lazada Deals,6211,Fashion Bazaar,8867,Fashion Wanita,8871,Women's Accesorries,NULL,NULL,NULL,NULL,8871,Women's Accesorries
1,Root Category,5360,Lazada Deals,6211,Fashion Bazaar,8867,Fashion Wanita,8872,Women's Apparel,NULL,NULL,NULL,NULL,8872,Women's Apparel
1,Root Category,5360,Lazada Deals,6211,Fashion Bazaar,8867,Fashion Wanita,8873,Women's Watches,NULL,NULL,NULL,NULL,8873,Women's Watches
1,Root Category,5360,Lazada Deals,8874,Promo Cicilan TV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8874,Promo Cicilan TV
1,Root Category,5360,Lazada Deals,6432,Mastercard Monday,8875,Olahraga,NULL,NULL,NULL,NULL,NULL,NULL,8875,Olahraga
1,Root Category,5360,Lazada Deals,6432,Mastercard Monday,8876,Tas & Koper,NULL,NULL,NULL,NULL,NULL,NULL,8876,Tas & Koper
1,Root Category,5360,Lazada Deals,8877,Ready For The Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8877,Ready For The Beach
1,Root Category,5360,Lazada Deals,8877,Ready For The Beach,8878,Fashion,NULL,NULL,NULL,NULL,NULL,NULL,8878,Fashion
1,Root Category,5360,Lazada Deals,8877,Ready For The Beach,8879,Health & Beauty,NULL,NULL,NULL,NULL,NULL,NULL,8879,Health & Beauty
1,Root Category,5360,Lazada Deals,8880,No Place Like Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8880,No Place Like Home
1,Root Category,8881,Football Party,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8881,Football Party
1,Root Category,5360,Lazada Deals,8882,Football Party,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8882,Football Party
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8883,Pesta Diskon Telkomsel
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8884,Pesta Diskon,NULL,NULL,NULL,NULL,NULL,NULL,8884,Pesta Diskon
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8885,CIMB Pesta Diskon,NULL,NULL,NULL,NULL,NULL,NULL,8885,CIMB Pesta Diskon
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8886,Electronic Vaganza,NULL,NULL,NULL,NULL,NULL,NULL,8886,Electronic Vaganza
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8884,Pesta Diskon,8887,Peralatan Elektronik & Kamera,NULL,NULL,NULL,NULL,8887,Peralatan Elektronik & Kamera
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8884,Pesta Diskon,8888,Handphone & Laptop,NULL,NULL,NULL,NULL,8888,Handphone & Laptop
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8884,Pesta Diskon,8889,Kebutuhan Rumah,NULL,NULL,NULL,NULL,8889,Kebutuhan Rumah
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8884,Pesta Diskon,8890,Kesehatan & Kecantikan,NULL,NULL,NULL,NULL,8890,Kesehatan & Kecantikan
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8884,Pesta Diskon,8891,Hobi,NULL,NULL,NULL,NULL,8891,Hobi
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8884,Pesta Diskon,8892,Mainan & Bayi,NULL,NULL,NULL,NULL,8892,Mainan & Bayi
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8884,Pesta Diskon,8893,Fashion & Lifestyle,NULL,NULL,NULL,NULL,8893,Fashion & Lifestyle
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8884,Pesta Diskon,8894,Tas & Koper,NULL,NULL,NULL,NULL,8894,Tas & Koper
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8885,CIMB Pesta Diskon,8895,250K-750K,NULL,NULL,NULL,NULL,8895,250K-750K
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8885,CIMB Pesta Diskon,8896,751K-2500K,NULL,NULL,NULL,NULL,8896,751K-2500K
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8885,CIMB Pesta Diskon,8897,2501K-4000K,NULL,NULL,NULL,NULL,8897,2501K-4000K
1,Root Category,5360,Lazada Deals,8898,Intel PC Refresh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8898,Intel PC Refresh
1,Root Category,5360,Lazada Deals,8877,Ready For The Beach,8899,Home & Living,NULL,NULL,NULL,NULL,NULL,NULL,8899,Home & Living
1,Root Category,5360,Lazada Deals,8877,Ready For The Beach,8900,Sports,NULL,NULL,NULL,NULL,NULL,NULL,8900,Sports
1,Root Category,5360,Lazada Deals,8877,Ready For The Beach,8901,Travel & Luggage,NULL,NULL,NULL,NULL,NULL,NULL,8901,Travel & Luggage
1,Root Category,5360,Lazada Deals,8902,LINE 3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8902,LINE 3
1,Root Category,5360,Lazada Deals,8883,Pesta Diskon Telkomsel,8903,Pesta Diskon Telkomsel Samsung,NULL,NULL,NULL,NULL,NULL,NULL,8903,Pesta Diskon Telkomsel Samsung
1,Root Category,5360,Lazada Deals,8904,No More Bad Hair Day,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8904,No More Bad Hair Day
1,Root Category,5360,Lazada Deals,8905,Step It Up,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8905,Step It Up
1,Root Category,5360,Lazada Deals,8906,Ready to Go,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8906,Ready to Go
1,Root Category,5360,Lazada Deals,8907,Colorful Gadget,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8907,Colorful Gadget
1,Root Category,3913,Home & Living,8908,Shop the Look,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8908,Shop the Look
1,Root Category,3913,Home & Living,10059,Lazada @ Home,8909,Rustic,NULL,NULL,NULL,NULL,NULL,NULL,8909,Rustic
1,Root Category,3913,Home & Living,10059,Lazada @ Home,8910,Glamorous,NULL,NULL,NULL,NULL,NULL,NULL,8910,Glamorous
1,Root Category,3913,Home & Living,10059,Lazada @ Home,8911,Vintage Interior,NULL,NULL,NULL,NULL,NULL,NULL,8911,Vintage Interior
1,Root Category,3913,Home & Living,10059,Lazada @ Home,8912,Colour Splash,NULL,NULL,NULL,NULL,NULL,NULL,8912,Colour Splash
1,Root Category,3913,Home & Living,10059,Lazada @ Home,8913,Minimalist,NULL,NULL,NULL,NULL,NULL,NULL,8913,Minimalist
1,Root Category,3913,Home & Living,10059,Lazada @ Home,8914,Ceria,NULL,NULL,NULL,NULL,NULL,NULL,8914,Ceria
1,Root Category,5360,Lazada Deals,8915,Gadget Show 2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8915,Gadget Show 2014
1,Root Category,5360,Lazada Deals,8916,ICW,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8916,ICW
1,Root Category,5360,Lazada Deals,8917,Jakarta Great Online Sales,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8917,Jakarta Great Online Sales
1,Root Category,5360,Lazada Deals,8918,Moto G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8918,Moto G
1,Root Category,5360,Lazada Deals,8919,LINE 4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8919,LINE 4
1,Root Category,5360,Lazada Deals,6432,Mastercard Monday,8920,Jam Tangan,NULL,NULL,NULL,NULL,NULL,NULL,8920,Jam Tangan
1,Root Category,5360,Lazada Deals,8915,Gadget Show 2014,8921,Camera,NULL,NULL,NULL,NULL,NULL,NULL,8921,Camera
1,Root Category,5360,Lazada Deals,8915,Gadget Show 2014,8922,Consumer Electronics,NULL,NULL,NULL,NULL,NULL,NULL,8922,Consumer Electronics
1,Root Category,5360,Lazada Deals,8915,Gadget Show 2014,8923,Computers & Laptops,NULL,NULL,NULL,NULL,NULL,NULL,8923,Computers & Laptops
1,Root Category,5360,Lazada Deals,8915,Gadget Show 2014,8924,Mobile & Tablets,NULL,NULL,NULL,NULL,NULL,NULL,8924,Mobile & Tablets
1,Root Category,5360,Lazada Deals,8915,Gadget Show 2014,8925,Automotive,NULL,NULL,NULL,NULL,NULL,NULL,8925,Automotive
1,Root Category,5360,Lazada Deals,8926,Ngopi Yuk,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8926,Ngopi Yuk
1,Root Category,5360,Lazada Deals,8926,Ngopi Yuk,8927,Coffee,NULL,NULL,NULL,NULL,NULL,NULL,8927,Coffee
1,Root Category,5360,Lazada Deals,8926,Ngopi Yuk,8928,Coffee Set,NULL,NULL,NULL,NULL,NULL,NULL,8928,Coffee Set
1,Root Category,5360,Lazada Deals,8926,Ngopi Yuk,8929,Coffee Maker,NULL,NULL,NULL,NULL,NULL,NULL,8929,Coffee Maker
1,Root Category,5360,Lazada Deals,8930,LINE Moto G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8930,LINE Moto G
1,Root Category,5360,Lazada Deals,8916,ICW,8931,Kesehatan & Kecantikan,NULL,NULL,NULL,NULL,NULL,NULL,8931,Kesehatan & Kecantikan
1,Root Category,5360,Lazada Deals,8916,ICW,8932,Fashion,NULL,NULL,NULL,NULL,NULL,NULL,8932,Fashion
1,Root Category,5360,Lazada Deals,8916,ICW,8933,Mainan & Bayi,NULL,NULL,NULL,NULL,NULL,NULL,8933,Mainan & Bayi
1,Root Category,5360,Lazada Deals,8915,Gadget Show 2014,8934,Tas & Koper,NULL,NULL,NULL,NULL,NULL,NULL,8934,Tas & Koper
1,Root Category,5360,Lazada Deals,8935,LINE 5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8935,LINE 5
1,Root Category,5360,Lazada Deals,8936,HL Cookware Set,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8936,HL Cookware Set
1,Root Category,5360,Lazada Deals,8937,Miliki Kulit Indah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8937,Miliki Kulit Indah
1,Root Category,5360,Lazada Deals,8937,Miliki Kulit Indah,8938,Home & Living,NULL,NULL,NULL,NULL,NULL,NULL,8938,Home & Living
1,Root Category,5360,Lazada Deals,8937,Miliki Kulit Indah,8939,Health & Beauty,NULL,NULL,NULL,NULL,NULL,NULL,8939,Health & Beauty
1,Root Category,5360,Lazada Deals,8937,Miliki Kulit Indah,8940,Toys & Baby,NULL,NULL,NULL,NULL,NULL,NULL,8940,Toys & Baby
1,Root Category,15077,Special Promotion,8985,Clearance Sale,8941,HL Clearance,NULL,NULL,NULL,NULL,NULL,NULL,8941,HL Clearance
1,Root Category,5360,Lazada Deals,8942,Laptop Clearance,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8942,Laptop Clearance
1,Root Category,5360,Lazada Deals,8943,LINE 6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8943,LINE 6
1,Root Category,5360,Lazada Deals,8942,Laptop Clearance,8944,Acer,NULL,NULL,NULL,NULL,NULL,NULL,8944,Acer
1,Root Category,5360,Lazada Deals,8942,Laptop Clearance,8945,Asus,NULL,NULL,NULL,NULL,NULL,NULL,8945,Asus
1,Root Category,5360,Lazada Deals,8942,Laptop Clearance,8946,HP,NULL,NULL,NULL,NULL,NULL,NULL,8946,HP
1,Root Category,5360,Lazada Deals,8942,Laptop Clearance,8947,Lenovo,NULL,NULL,NULL,NULL,NULL,NULL,8947,Lenovo
1,Root Category,5360,Lazada Deals,8942,Laptop Clearance,8948,Others,NULL,NULL,NULL,NULL,NULL,NULL,8948,Others
1,Root Category,5360,Lazada Deals,8824,Pesta Bola,8949,Camera,NULL,NULL,NULL,NULL,NULL,NULL,8949,Camera
1,Root Category,5360,Lazada Deals,8824,Pesta Bola,8950,Peralatan Rumah Tangga & Elektronik Rumah Tangga,NULL,NULL,NULL,NULL,NULL,NULL,8950,Peralatan Rumah Tangga & Elektronik Rumah Tangga
1,Root Category,5360,Lazada Deals,8824,Pesta Bola,8951,Tas & Koper,NULL,NULL,NULL,NULL,NULL,NULL,8951,Tas & Koper
1,Root Category,5360,Lazada Deals,8824,Pesta Bola,8952,Otomotif,NULL,NULL,NULL,NULL,NULL,NULL,8952,Otomotif
1,Root Category,5360,Lazada Deals,8942,Laptop Clearance,8953,Tas Laptop,NULL,NULL,NULL,NULL,NULL,NULL,8953,Tas Laptop
1,Root Category,5360,Lazada Deals,8942,Laptop Clearance,8954,Tas Laptop,NULL,NULL,NULL,NULL,NULL,NULL,8954,Tas Laptop
1,Root Category,5360,Lazada Deals,8824,Pesta Bola,8955,Watches,NULL,NULL,NULL,NULL,NULL,NULL,8955,Watches
1,Root Category,5360,Lazada Deals,8824,Pesta Bola,8956,Others,NULL,NULL,NULL,NULL,NULL,NULL,8956,Others
1,Root Category,5360,Lazada Deals,8957,Philips Electric Promo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8957,Philips Electric Promo
1,Root Category,5360,Lazada Deals,8958,One Price Wonder,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8958,One Price Wonder
1,Root Category,5360,Lazada Deals,8959,Home Improvement,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8959,Home Improvement
1,Root Category,5360,Lazada Deals,8960,Make a Gift for Ramadhan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8960,Make a Gift for Ramadhan
1,Root Category,5360,Lazada Deals,8960,Make a Gift for Ramadhan,8961,Camera,NULL,NULL,NULL,NULL,NULL,NULL,8961,Camera
1,Root Category,5360,Lazada Deals,8960,Make a Gift for Ramadhan,8962,Consumer Electronics,NULL,NULL,NULL,NULL,NULL,NULL,8962,Consumer Electronics
1,Root Category,5360,Lazada Deals,8963,LG G3 Pre-Order,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8963,LG G3 Pre-Order
1,Root Category,5360,Lazada Deals,5734,Ramadhan Fest,8964,Gadget & Elektronik,NULL,NULL,NULL,NULL,NULL,NULL,8964,Gadget & Elektronik
1,Root Category,5360,Lazada Deals,5734,Ramadhan Fest,8965,Lifestyle,NULL,NULL,NULL,NULL,NULL,NULL,8965,Lifestyle
1,Root Category,5360,Lazada Deals,8966,Telkomsel Siaga,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8966,Telkomsel Siaga
1,Root Category,5360,Lazada Deals,8966,Telkomsel Siaga,8967,Fashion,NULL,NULL,NULL,NULL,NULL,NULL,8967,Fashion
1,Root Category,5360,Lazada Deals,8966,Telkomsel Siaga,8968,Non Fashion,NULL,NULL,NULL,NULL,NULL,NULL,8968,Non Fashion
1,Root Category,15077,Special Promotion,8985,Clearance Sale,8969,Clearance Computer Laptop,NULL,NULL,NULL,NULL,NULL,NULL,8969,Clearance Computer Laptop
1,Root Category,5360,Lazada Deals,8970,Cantik Muslimah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8970,Cantik Muslimah
1,Root Category,5360,Lazada Deals,8971,Yuk Main Di Luar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8971,Yuk Main Di Luar
1,Root Category,5360,Lazada Deals,8972,Handphone Mid Year Sale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8972,Handphone Mid Year Sale
1,Root Category,5360,Lazada Deals,8973,TV Commercial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8973,TV Commercial
1,Root Category,5360,Lazada Deals,8973,TV Commercial,8974,Elektronik,NULL,NULL,NULL,NULL,NULL,NULL,8974,Elektronik
1,Root Category,5360,Lazada Deals,8973,TV Commercial,8975,Gadget,NULL,NULL,NULL,NULL,NULL,NULL,8975,Gadget
1,Root Category,5360,Lazada Deals,8973,TV Commercial,8976,Kamera,NULL,NULL,NULL,NULL,NULL,NULL,8976,Kamera
1,Root Category,5360,Lazada Deals,8973,TV Commercial,8977,Peralatan Rumah,NULL,NULL,NULL,NULL,NULL,NULL,8977,Peralatan Rumah
1,Root Category,5360,Lazada Deals,8973,TV Commercial,8978,Kesehatan & Kecantikan,NULL,NULL,NULL,NULL,NULL,NULL,8978,Kesehatan & Kecantikan
1,Root Category,5360,Lazada Deals,8973,TV Commercial,8979,Mainan & Anak,NULL,NULL,NULL,NULL,NULL,NULL,8979,Mainan & Anak
1,Root Category,5360,Lazada Deals,8973,TV Commercial,8980,Fashion & Aksesoris,NULL,NULL,NULL,NULL,NULL,NULL,8980,Fashion & Aksesoris
1,Root Category,5360,Lazada Deals,8973,TV Commercial,8981,Olahraga & Hobi,NULL,NULL,NULL,NULL,NULL,NULL,8981,Olahraga & Hobi
1,Root Category,5360,Lazada Deals,8982,Tas dan Sepatu Wanita,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8982,Tas dan Sepatu Wanita
1,Root Category,5360,Lazada Deals,8983,Promo Standard Chartered,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8983,Promo Standard Chartered
1,Root Category,5360,Lazada Deals,8984,Watch buy More Save More,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8984,Watch buy More Save More
1,Root Category,15077,Special Promotion,8985,Clearance Sale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8985,Clearance Sale
1,Root Category,15077,Special Promotion,8985,Clearance Sale,8986,TKB Clearance,NULL,NULL,NULL,NULL,NULL,NULL,8986,TKB Clearance
1,Root Category,5360,Lazada Deals,8987,Tas & Koper dibawah 199 ribu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8987,Tas & Koper dibawah 199 ribu
1,Root Category,5360,Lazada Deals,8988,Mobile Daily Deals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8988,Mobile Daily Deals
1,Root Category,5360,Lazada Deals,8989,Promo Converse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8989,Promo Converse
1,Root Category,5360,Lazada Deals,8990,Pesta Cicilan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8990,Pesta Cicilan
1,Root Category,5360,Lazada Deals,8990,Pesta Cicilan,8991,Elektronik,NULL,NULL,NULL,NULL,NULL,NULL,8991,Elektronik
1,Root Category,5360,Lazada Deals,8990,Pesta Cicilan,8992,Gadget,NULL,NULL,NULL,NULL,NULL,NULL,8992,Gadget
1,Root Category,5360,Lazada Deals,8990,Pesta Cicilan,8993,Kamera,NULL,NULL,NULL,NULL,NULL,NULL,8993,Kamera
1,Root Category,5360,Lazada Deals,8990,Pesta Cicilan,8994,Peralatan Rumah,NULL,NULL,NULL,NULL,NULL,NULL,8994,Peralatan Rumah
1,Root Category,5360,Lazada Deals,8990,Pesta Cicilan,8995,Kesehatan & Kecantikan,NULL,NULL,NULL,NULL,NULL,NULL,8995,Kesehatan & Kecantikan
1,Root Category,5360,Lazada Deals,8990,Pesta Cicilan,8996,Mainan & Anak,NULL,NULL,NULL,NULL,NULL,NULL,8996,Mainan & Anak
1,Root Category,5360,Lazada Deals,8990,Pesta Cicilan,8997,Fashion & Aksesoris,NULL,NULL,NULL,NULL,NULL,NULL,8997,Fashion & Aksesoris
1,Root Category,5360,Lazada Deals,8990,Pesta Cicilan,8998,Olah Raga & Hobi,NULL,NULL,NULL,NULL,NULL,NULL,8998,Olah Raga & Hobi
1,Root Category,5360,Lazada Deals,8999,Bag To School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8999,Bag To School
1,Root Category,5360,Lazada Deals,8990,Pesta Cicilan,9000,Gadget & Elektronik,NULL,NULL,NULL,NULL,NULL,NULL,9000,Gadget & Elektronik
1,Root Category,5360,Lazada Deals,8990,Pesta Cicilan,9001,Lifestyle,NULL,NULL,NULL,NULL,NULL,NULL,9001,Lifestyle
1,Root Category,5360,Lazada Deals,9002,Sambut Ramadhan Bersama Keluarga,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9002,Sambut Ramadhan Bersama Keluarga
1,Root Category,5360,Lazada Deals,9003,Cheap & Pro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9003,Cheap & Pro
