id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3777,Buru,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3776,Durai,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3775,Karimun,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3774,Kundur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3773,Kundur Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3772,Kundur Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3771,Meral,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3770,Moro,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,17397,Tanjung Balai Karimun,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,17398,Tanjung Batu Kab. Karimun,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3769,Tebing,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3767,Jemaja,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3766,Jemaja Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3765,Palmatak,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3764,Siantan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3763,Siantan Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3762,Siantan Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3761,Siantan Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3754,Kab. Lingga,17396,Daik,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3754,Kab. Lingga,3759,Lingga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3754,Kab. Lingga,3758,Lingga Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3754,Kab. Lingga,3757,Senayang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3754,Kab. Lingga,3756,Singkep,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3754,Kab. Lingga,3755,Singkep Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3753,Bunguran Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3752,Bunguran Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3751,Bunguran Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3750,Bunguran Timur Laut,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3749,Bunguran Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3748,Midai,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3747,Pulau Laut,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3746,Pulau Tiga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,17395,Ranai,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3745,Serasan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3744,Subi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,17405,Batam,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3806,Batam Kota,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3805,Batu Aji,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3804,Batu Ampar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3803,Belakang Padang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3802,Bengkong,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3801,Bulang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,17406,Bulang Galang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3800,Galang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3799,Lubuk Baja,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3798,Nongsa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,17407,Nongsa/ Kabil/ Lagoi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3797,Sagulung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3796,Sei Beduk,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3795,Sekupang/ Tanjung Ucang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3793,Bukit Bestari,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17401,Dompak,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17402,Pulau Penyengat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17403,Senggarang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17404,Tanjung Pinang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3792,Tanjung Pinang Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3791,Tanjung Pinang Kota,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3790,Tanjung Pinang Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3722,Balik Bukit,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3721,Batu Brak,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3720,Belalau,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3719,Bengkunat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3718,Bengkunat Belimbing,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3717,Gedung Surian,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3716,Karya Penggawa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3715,Lemong,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,17208,Liwa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3714,Ngambur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3713,Pesisir Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3712,Pesisir Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3711,Pesisir Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3710,Sekincau,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3709,Sukau,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3708,Sumber Jaya,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,17209,Sumber Jaya Kab. Lampung Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3707,Suoh,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3706,Way Tenong,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3686,Anak Ratu Aji,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3685,Anak Tuha,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,17207,Bandar Jaya,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3684,Bandar Mataram,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3683,Bandar Surabaya,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3682,Bangunrejo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3681,Bekri,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3680,Bumi Nabung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3679,Bumi Ratu Nuban,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3678,Gunung Sugih,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3677,Kalirejo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3676,Kota Gajah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3675,Padang Ratu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3674,Pubian,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3673,Punggur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3672,Putra Rumbia,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3671,Rumbia,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3670,Selagai Lingga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3669,Sendang Agung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3668,Seputih Agung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3667,Seputih Banyak,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3666,Seputih Mataram,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3665,Seputih Raman,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3664,Seputih Surabaya,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3663,Terbanggi Besar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3662,Terusan Nunyai,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3661,Trimurjo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3660,Way Pangubuan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3659,Way Seputih,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3657,Bandar Sribawono,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3656,Batanghari,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3655,Batanghari Nuban,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3654,Braja Slebah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3653,Bumi Agung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3652,Gunung Pelindung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3651,Jabung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3650,Labuhan Maringgai,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3649,Labuhan Ratu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3648,Marga Sekampung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3647,Margatiga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3646,Mataram Baru,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3645,Melinting,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3644,Metro Kibang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3643,Pasir Sakti,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3642,Pekalongan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3641,Purbolinggo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3640,Raman Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3639,Sekampung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3638,Sekampung Udik,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3637,Sukadana,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3636,Waway Karya,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3635,Way Bungur (Purbolinggo Utara),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3634,Way Jepara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3632,Abung Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3631,Abung Kunang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3630,Abung Pekurun,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3629,Abung Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3628,Abung Semuli,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3627,Abung Surakarta,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3626,Abung Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3625,Abung Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3624,Abung Tinggi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3623,Blambangan Pagar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3622,Bukit Kemuning,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3621,Bunga Mayang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3620,Hulu Sungkai,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3619,Kotabumi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3618,Kotabumi Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3617,Kotabumi Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3616,Muara Sungkai,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3615,Sungkai Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3614,Sungkai Jaya,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3613,Sungkai Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3612,Sungkai Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3611,Sungkai Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3610,Tanjung Raja,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3602,Kab. Mesuji,3608,Mesuji,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3602,Kab. Mesuji,3607,Mesuji Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3602,Kab. Mesuji,3606,Panca Jaya,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3602,Kab. Mesuji,3605,Simpang Pematang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3602,Kab. Mesuji,3604,Tanjung Raya,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3602,Kab. Mesuji,3603,Way Serdang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3594,Kab. Pesawaran,3601,Gedong Tataan (Gedung Tataan),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3594,Kab. Pesawaran,3600,Kedondong,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3594,Kab. Pesawaran,3599,Negeri Katon,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3594,Kab. Pesawaran,3598,Padang Cermin,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3594,Kab. Pesawaran,3597,Punduh Pidada (Pedada),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3594,Kab. Pesawaran,3596,Tegineneng,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3594,Kab. Pesawaran,3595,Way Lima,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3593,Adi Luwih,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3592,Ambarawa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3591,Banyumas,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3590,Gading Rejo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3589,Pagelaran,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3588,Pardasuka,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3587,Pringsewu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3586,Sukoharjo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3584,Air Naningan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3583,Bandar Negeri Semuong,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3582,Bulok,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3581,Cukuh Balak,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3580,Gisting,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3579,Gunung Alip,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3578,Kelumbayan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3577,Kelumbayan Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3576,Kota Agung Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,17206,Kota Agung Kab. Tanggamus,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3575,Kota Agung Pusat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3574,Kota Agung Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3573,Limau,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3572,Pematang Sawa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3571,Pugung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3570,Pulau Panggung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3569,Semaka,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3568,Sumberejo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3567,Talang Padang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3566,Ulubelu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3565,Wonosobo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3563,Banjar Agung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
