id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
17317,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3584,Air Naningan,51937.5,NULL,1
17318,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3583,Bandar Negeri Semuong,51937.5,NULL,1
17319,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3582,Bulok,51937.5,NULL,1
17320,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3581,Cukuh Balak,54000,NULL,1
17321,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3580,Gisting,51937.5,NULL,1
17322,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3579,Gunung Alip,51937.5,NULL,1
17323,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3578,Kelumbayan,54000,NULL,1
17324,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3577,Kelumbayan Barat,51937.5,NULL,1
17325,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3576,Kota Agung Barat,51937.5,NULL,1
17326,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,17206,Kota Agung Kab. Tanggamus,43000,NULL,1
17327,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3575,Kota Agung Pusat,51937.5,NULL,1
17328,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3574,Kota Agung Timur,51937.5,NULL,1
17329,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3573,Limau,51937.5,NULL,1
17330,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3572,Pematang Sawa,54000,NULL,1
17331,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3571,Pugung,54000,NULL,1
17332,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3570,Pulau Panggung,54000,NULL,1
17333,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3569,Semaka,54000,NULL,1
17334,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3568,Sumberejo,54000,NULL,1
17335,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3567,Talang Padang,43000,NULL,1
17336,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3566,Ulubelu,54000,NULL,1
17337,1,North Sumatera,18,Lampung,3564,Kab. Tanggamus,3565,Wonosobo,54000,NULL,1
17338,1,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3563,Banjar Agung,54000,NULL,1
17339,1,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3562,Banjar Margo,57000,NULL,1
17340,1,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3561,Dente Teladas,57000,NULL,1
17341,1,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3560,Gedung Aji,54000,NULL,1
17342,1,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3559,Gedung Aji Baru,57000,NULL,1
17343,1,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3558,Gedung Meneng,54000,NULL,1
17344,1,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3557,Menggala,43000,NULL,1
17345,1,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3556,Meraksa Aji,57000,NULL,1
17346,1,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3555,Penawar Aji,57000,NULL,1
17347,1,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3554,Penawar Tama,54000,NULL,1
17348,1,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3553,Rawa Pitu,57000,NULL,1
17349,1,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3552,Rawajitu Selatan,82000,NULL,1
17350,1,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3551,Rawajitu Timur,57000,NULL,1
17351,1,North Sumatera,18,Lampung,3549,Kab. Tulang Bawang,3550,Rawajitu Utara,82000,NULL,1
17352,1,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3548,Gunung Agung,54000,NULL,1
17353,1,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3547,Gunung Terang,54000,NULL,1
17354,1,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3546,Lambu Kibang,54000,NULL,1
17355,1,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3545,Pagar Dewa,54000,NULL,1
17356,1,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3544,Tulang Bawang Tengah,54000,NULL,1
17357,1,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3543,Tulang Bawang Udik,54000,NULL,1
17358,1,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3542,Tumijajar,54000,NULL,1
17359,1,North Sumatera,18,Lampung,3540,Kab. Tulang Bawang Barat,3541,Way Kenanga,54000,NULL,1
17360,1,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3539,Bahuga,54000,NULL,1
17361,1,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3538,Banjit,54000,NULL,1
17362,1,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3537,Baradatu,54000,NULL,1
17363,1,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3536,Blambangan Umpu,43000,NULL,1
17364,1,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3535,Buay Bahuga,57750,NULL,1
17365,1,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3534,Bumi Agung,57750,NULL,1
17366,1,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3533,Gunung Labuhan,54000,NULL,1
17367,1,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3532,Kasui,54000,NULL,1
17368,1,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3531,Negara Batin,54000,NULL,1
17369,1,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3530,Negeri Agung,82000,NULL,1
17370,1,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3529,Negeri Besar,82000,NULL,1
17371,1,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3528,Pakuan Ratu,54000,NULL,1
17372,1,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3527,Rebang Tangkas,54000,NULL,1
17373,1,North Sumatera,18,Lampung,3525,Kab. Way Kanan,3526,Way Tuba,54000,NULL,1
17374,1,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,17211,Bandar Lampung,26000,NULL,1
17375,1,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3742,Kedaton,26000,NULL,1
17376,1,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3741,Kemiling,26000,NULL,1
17377,1,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3740,Panjang,26000,NULL,1
17378,1,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3739,Rajabasa,26000,NULL,1
17379,1,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3738,Sukabumi,26000,NULL,1
17380,1,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3737,Sukarame,26000,NULL,1
17381,1,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3736,Tanjung Karang Barat,26000,NULL,1
17382,1,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3735,Tanjung Karang Pusat,26000,NULL,1
17383,1,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3734,Tanjung Karang Timur,26000,NULL,1
17384,1,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3733,Tanjung Senang,26000,NULL,1
17385,1,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3732,Telukbetung Barat,26000,NULL,1
17386,1,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3731,Telukbetung Selatan,26000,NULL,1
17387,1,North Sumatera,18,Lampung,3729,Kota Bandar Lampung,3730,Telukbetung Utara,26000,NULL,1
17388,1,North Sumatera,18,Lampung,3723,Kota Metro,17210,Metro,43000,NULL,1
17389,1,North Sumatera,18,Lampung,3723,Kota Metro,3728,Metro Barat,43000,NULL,1
17390,1,North Sumatera,18,Lampung,3723,Kota Metro,3727,Metro Pusat,43000,NULL,1
17391,1,North Sumatera,18,Lampung,3723,Kota Metro,3726,Metro Selatan,43000,NULL,1
17392,1,North Sumatera,18,Lampung,3723,Kota Metro,3725,Metro Timur,43000,NULL,1
17393,1,North Sumatera,18,Lampung,3723,Kota Metro,3724,Metro Utara,43000,NULL,1
17394,1,North Sumatera,28,Maluku,3508,Kab. Buru,3513,Air buaya,304000,NULL,1
17395,1,North Sumatera,28,Maluku,3508,Kab. Buru,3512,Batabual,256666.67,NULL,1
17396,1,North Sumatera,28,Maluku,3508,Kab. Buru,3511,Namlea,162000,NULL,1
17397,1,North Sumatera,28,Maluku,3508,Kab. Buru,3509,Waplau,256666.67,NULL,1
17398,1,North Sumatera,28,Maluku,3508,Kab. Buru,3510,Wayapo / Buru Utara Timur,304000,NULL,1
17399,1,North Sumatera,28,Maluku,3502,Kab. Buru Selatan,3507,Ambalau,304000,NULL,1
17400,1,North Sumatera,28,Maluku,3502,Kab. Buru Selatan,3506,Kepala Madan,304000,NULL,1
17401,1,North Sumatera,28,Maluku,3502,Kab. Buru Selatan,3505,Leksula,304000,NULL,1
17402,1,North Sumatera,28,Maluku,3502,Kab. Buru Selatan,3504,Namrole,304000,NULL,1
17403,1,North Sumatera,28,Maluku,3502,Kab. Buru Selatan,3503,Waesama,304000,NULL,1
17404,1,North Sumatera,28,Maluku,3494,Kab. Kepulauan Aru,3501,Aru Selatan Barat,304000,NULL,1
17405,1,North Sumatera,28,Maluku,3494,Kab. Kepulauan Aru,3500,Aru Selatan Timur,304000,NULL,1
17406,1,North Sumatera,28,Maluku,3494,Kab. Kepulauan Aru,3499,Aru Tengah,304000,NULL,1
17407,1,North Sumatera,28,Maluku,3494,Kab. Kepulauan Aru,3498,Aru Tengah Selatan,304000,NULL,1
17408,1,North Sumatera,28,Maluku,3494,Kab. Kepulauan Aru,3497,Aru Tengah Timur,304000,NULL,1
17409,1,North Sumatera,28,Maluku,3494,Kab. Kepulauan Aru,3496,Aru Utara,304000,NULL,1
17410,1,North Sumatera,28,Maluku,3494,Kab. Kepulauan Aru,17309,Dobo,304000,NULL,1
17411,1,North Sumatera,28,Maluku,3494,Kab. Kepulauan Aru,3495,Pulau-Pulau Aru,304000,NULL,1
17412,1,North Sumatera,28,Maluku,3494,Kab. Kepulauan Aru,17310,Pulau-Pulau Aru Selatan,304000,NULL,1
17413,1,North Sumatera,28,Maluku,3486,Kab. Maluku Barat Daya,3493,Damer,304000,NULL,1
17414,1,North Sumatera,28,Maluku,3486,Kab. Maluku Barat Daya,3492,Mdona Hyera/hiera,304000,NULL,1
17415,1,North Sumatera,28,Maluku,3486,Kab. Maluku Barat Daya,3491,Moa Lakor,304000,NULL,1
17416,1,North Sumatera,28,Maluku,3486,Kab. Maluku Barat Daya,3490,Pulau Letti (Leti Moa Lakor),304000,NULL,1
17417,1,North Sumatera,28,Maluku,3486,Kab. Maluku Barat Daya,3489,Pulau Pulau Babar,304000,NULL,1
17418,1,North Sumatera,28,Maluku,3486,Kab. Maluku Barat Daya,3488,Pulau Pulau Terselatan,304000,NULL,1
17419,1,North Sumatera,28,Maluku,3486,Kab. Maluku Barat Daya,3487,Pulau-Pulau Babar Timur,304000,NULL,1
17420,1,North Sumatera,28,Maluku,3471,Kab. Maluku Tengah,3485,Amahai,304000,NULL,1
17421,1,North Sumatera,28,Maluku,3471,Kab. Maluku Tengah,3484,Banda,304000,NULL,1
17422,1,North Sumatera,28,Maluku,3471,Kab. Maluku Tengah,3481,Kota Masohi,162000,NULL,1
17423,1,North Sumatera,28,Maluku,3471,Kab. Maluku Tengah,3483,Leihitu,304000,NULL,1
17424,1,North Sumatera,28,Maluku,3471,Kab. Maluku Tengah,3482,Leihitu Barat,281909.09,NULL,1
17425,1,North Sumatera,28,Maluku,3471,Kab. Maluku Tengah,3480,Nusalaut,304000,NULL,1
17426,1,North Sumatera,28,Maluku,3471,Kab. Maluku Tengah,3479,Pulau Haruku,304000,NULL,1
17427,1,North Sumatera,28,Maluku,3471,Kab. Maluku Tengah,3478,Salahutu,203000,NULL,1
17428,1,North Sumatera,28,Maluku,3471,Kab. Maluku Tengah,3477,Saparua,304000,NULL,1
17429,1,North Sumatera,28,Maluku,3471,Kab. Maluku Tengah,3476,Seram Utara,304000,NULL,1
17430,1,North Sumatera,28,Maluku,3471,Kab. Maluku Tengah,3475,Seram Utara Barat,281909.09,NULL,1
17431,1,North Sumatera,28,Maluku,3471,Kab. Maluku Tengah,3474,Tehoru,304000,NULL,1
17432,1,North Sumatera,28,Maluku,3471,Kab. Maluku Tengah,3473,Teluk Elpaputih,281909.09,NULL,1
17433,1,North Sumatera,28,Maluku,3471,Kab. Maluku Tengah,3472,Teon Nila Serua,304000,NULL,1
17434,1,North Sumatera,28,Maluku,3464,Kab. Maluku Tenggara,3470,Kei Besar,304000,NULL,1
17435,1,North Sumatera,28,Maluku,3464,Kab. Maluku Tenggara,3469,Kei Besar Selatan,304000,NULL,1
17436,1,North Sumatera,28,Maluku,3464,Kab. Maluku Tenggara,3468,Kei Besar Utara Timur,304000,NULL,1
17437,1,North Sumatera,28,Maluku,3464,Kab. Maluku Tenggara,3467,Kei Kecil,304000,NULL,1
17438,1,North Sumatera,28,Maluku,3464,Kab. Maluku Tenggara,3466,Kei Kecil Barat,275600,NULL,1
17439,1,North Sumatera,28,Maluku,3464,Kab. Maluku Tenggara,3465,Kei Kecil Timur,275600,NULL,1
17440,1,North Sumatera,28,Maluku,3464,Kab. Maluku Tenggara,17308,Tual,162000,NULL,1
17441,1,North Sumatera,28,Maluku,3453,Kab. Maluku Tenggara Barat,3463,Kormomolin,304000,NULL,1
17442,1,North Sumatera,28,Maluku,3453,Kab. Maluku Tenggara Barat,17304,Leuser,304000,NULL,1
17443,1,North Sumatera,28,Maluku,3453,Kab. Maluku Tenggara Barat,17305,Mola,304000,NULL,1
17444,1,North Sumatera,28,Maluku,3453,Kab. Maluku Tenggara Barat,3462,Nirunmas,304000,NULL,1
17445,1,North Sumatera,28,Maluku,3453,Kab. Maluku Tenggara Barat,3456,Pulau-Pulau Wetar,304000,NULL,1
17446,1,North Sumatera,28,Maluku,3453,Kab. Maluku Tenggara Barat,17306,Saumlaki,162000,NULL,1
17447,1,North Sumatera,28,Maluku,3453,Kab. Maluku Tenggara Barat,3461,Selaru,304000,NULL,1
17448,1,North Sumatera,28,Maluku,3453,Kab. Maluku Tenggara Barat,17307,Serwaru,304000,NULL,1
17449,1,North Sumatera,28,Maluku,3453,Kab. Maluku Tenggara Barat,3460,Tanimbar Selatan,304000,NULL,1
17450,1,North Sumatera,28,Maluku,3453,Kab. Maluku Tenggara Barat,3459,Tanimbar Utara,304000,NULL,1
17451,1,North Sumatera,28,Maluku,3453,Kab. Maluku Tenggara Barat,3458,Wermakatian (Wer Maktian),304000,NULL,1
17452,1,North Sumatera,28,Maluku,3453,Kab. Maluku Tenggara Barat,3457,Wertamrian,304000,NULL,1
17453,1,North Sumatera,28,Maluku,3453,Kab. Maluku Tenggara Barat,3455,Wuarlabobar,304000,NULL,1
17454,1,North Sumatera,28,Maluku,3453,Kab. Maluku Tenggara Barat,3454,Yaru,304000,NULL,1
17455,1,North Sumatera,28,Maluku,3448,Kab. Seram Bagian Barat,3451,Kairatu,304000,NULL,1
17456,1,North Sumatera,28,Maluku,3448,Kab. Seram Bagian Barat,17303,Piru,304000,NULL,1
17457,1,North Sumatera,28,Maluku,3448,Kab. Seram Bagian Barat,3450,Seram Barat,304000,NULL,1
17458,1,North Sumatera,28,Maluku,3448,Kab. Seram Bagian Barat,3449,Taniwel,304000,NULL,1
17459,1,North Sumatera,28,Maluku,3448,Kab. Seram Bagian Barat,3452,Waisala,304000,NULL,1
17460,1,North Sumatera,28,Maluku,3442,Kab. Seram Bagian Timur,3447,Bula,304000,NULL,1
17461,1,North Sumatera,28,Maluku,3442,Kab. Seram Bagian Timur,17302,Dataran Hunimoa,304000,NULL,1
17462,1,North Sumatera,28,Maluku,3442,Kab. Seram Bagian Timur,3446,Pulau Gorong (Gorom),304000,NULL,1
17463,1,North Sumatera,28,Maluku,3442,Kab. Seram Bagian Timur,3445,Seram Timur,304000,NULL,1
17464,1,North Sumatera,28,Maluku,3442,Kab. Seram Bagian Timur,3444,Tutuk Tolu,304000,NULL,1
17465,1,North Sumatera,28,Maluku,3442,Kab. Seram Bagian Timur,3443,Werinama,304000,NULL,1
17466,1,North Sumatera,28,Maluku,3519,Kota Ambon,17311,Ambon,59000,NULL,1
17467,1,North Sumatera,28,Maluku,3519,Kota Ambon,3523,Leitimur Selatan,59000,NULL,1
17468,1,North Sumatera,28,Maluku,3519,Kota Ambon,3522,Nusa niwe,59000,NULL,1
17469,1,North Sumatera,28,Maluku,3519,Kota Ambon,3521,Sirimau,59000,NULL,1
17470,1,North Sumatera,28,Maluku,3519,Kota Ambon,3520,Teluk Ambon,59000,NULL,1
17471,1,North Sumatera,28,Maluku,3519,Kota Ambon,3524,Teluk Ambon Baguala,59000,NULL,1
17472,1,North Sumatera,28,Maluku,3514,Kota Tual,3518,Pulau Dullah Selatan,304000,NULL,1
17473,1,North Sumatera,28,Maluku,3514,Kota Tual,3517,Pulau Dullah Utara,304000,NULL,1
17474,1,North Sumatera,28,Maluku,3514,Kota Tual,3516,Pulau Tayando Tam,304000,NULL,1
17475,1,North Sumatera,28,Maluku,3514,Kota Tual,3515,Pulau-Pulau Kur,304000,NULL,1
17476,1,North Sumatera,38,Maluku Utara,3416,Kab. Halmahera Barat,3425,Ibu,339000,NULL,1
17477,1,North Sumatera,38,Maluku Utara,3416,Kab. Halmahera Barat,3424,Ibu Selatan,262200,NULL,1
17478,1,North Sumatera,38,Maluku Utara,3416,Kab. Halmahera Barat,3423,Ibu Utara,262200,NULL,1
17479,1,North Sumatera,38,Maluku Utara,3416,Kab. Halmahera Barat,3422,Jailolo,181000,NULL,1
17480,1,North Sumatera,38,Maluku Utara,3416,Kab. Halmahera Barat,3421,Jailolo Selatan,226000,NULL,1
17481,1,North Sumatera,38,Maluku Utara,3416,Kab. Halmahera Barat,3420,Jailolo Timur,262200,NULL,1
17482,1,North Sumatera,38,Maluku Utara,3416,Kab. Halmahera Barat,3419,Loloda,339000,NULL,1
17483,1,North Sumatera,38,Maluku Utara,3416,Kab. Halmahera Barat,3418,Sahu,226000,NULL,1
17484,1,North Sumatera,38,Maluku Utara,3416,Kab. Halmahera Barat,3417,Sahu Timur,262200,NULL,1
17485,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3415,Bacan,226000,NULL,1
17486,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3414,Bacan Barat,289300,NULL,1
17487,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3413,Bacan Barat Utara,289300,NULL,1
17488,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3412,Bacan Selatan,226000,NULL,1
17489,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3411,Bacan Timur,226000,NULL,1
17490,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3410,Bacan Timur Selatan,289300,NULL,1
17491,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3409,Bacan Timur Tengah,289300,NULL,1
17492,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3408,Gane Barat,339000,NULL,1
17493,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3407,Gane Barat Selatan,289300,NULL,1
17494,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3406,Gane Barat Utara,289300,NULL,1
17495,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3405,Gane Timur,339000,NULL,1
17496,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3404,Gane Timur Selatan,289300,NULL,1
17497,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3403,Gane Timur Tengah,289300,NULL,1
17498,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3402,Kasiruta Barat,289300,NULL,1
17499,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3401,Kasiruta Timur,289300,NULL,1
17500,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3400,Kayoa,339000,NULL,1
17501,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3399,Kayoa Barat,289300,NULL,1
17502,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3398,Kayoa Selatan,289300,NULL,1
17503,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3397,Kayoa Utara,289300,NULL,1
17504,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3396,Kepulauan Botanglomang,289300,NULL,1
17505,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3395,Kepulauan Joronga,289300,NULL,1
17506,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,17409,Labuha,181000,NULL,1
17507,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3394,Makian (Pulau Makian),289300,NULL,1
17508,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3393,Makian Barat (Pulau Makian),339000,NULL,1
17509,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3392,Mandioli Selatan,289300,NULL,1
17510,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3391,Mandioli Utara,289300,NULL,1
17511,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3390,Obi,339000,NULL,1
17512,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3389,Obi Barat,289300,NULL,1
17513,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3388,Obi Selatan,339000,NULL,1
17514,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3387,Obi Timur,289300,NULL,1
17515,1,North Sumatera,38,Maluku Utara,3385,Kab. Halmahera Selatan,3386,Obi Utara,289300,NULL,1
17516,1,North Sumatera,38,Maluku Utara,3378,Kab. Halmahera Tengah,3384,Patani,339000,NULL,1
17517,1,North Sumatera,38,Maluku Utara,3378,Kab. Halmahera Tengah,3383,Patani Utara,248666.67,NULL,1
17518,1,North Sumatera,38,Maluku Utara,3378,Kab. Halmahera Tengah,3382,Pulau Gebe,226000,NULL,1
17519,1,North Sumatera,38,Maluku Utara,3378,Kab. Halmahera Tengah,3381,Weda,181000,NULL,1
17520,1,North Sumatera,38,Maluku Utara,3378,Kab. Halmahera Tengah,3380,Weda Selatan,248666.67,NULL,1
17521,1,North Sumatera,38,Maluku Utara,3378,Kab. Halmahera Tengah,3379,Weda Utara,248666.67,NULL,1
17522,1,North Sumatera,38,Maluku Utara,3367,Kab. Halmahera Timur,3377,Kota Maba,181000,NULL,1
17523,1,North Sumatera,38,Maluku Utara,3367,Kab. Halmahera Timur,3376,Maba,181000,NULL,1
17524,1,North Sumatera,38,Maluku Utara,3367,Kab. Halmahera Timur,3375,Maba Selatan,226000,NULL,1
17525,1,North Sumatera,38,Maluku Utara,3367,Kab. Halmahera Timur,3374,Maba Tengah,271250,NULL,1
17526,1,North Sumatera,38,Maluku Utara,3367,Kab. Halmahera Timur,3373,Maba Utara,271250,NULL,1
17527,1,North Sumatera,38,Maluku Utara,3367,Kab. Halmahera Timur,3372,Wasile,339000,NULL,1
17528,1,North Sumatera,38,Maluku Utara,3367,Kab. Halmahera Timur,3371,Wasile Selatan,339000,NULL,1
17529,1,North Sumatera,38,Maluku Utara,3367,Kab. Halmahera Timur,3370,Wasile Tengah,271250,NULL,1
17530,1,North Sumatera,38,Maluku Utara,3367,Kab. Halmahera Timur,3369,Wasile Timur,271250,NULL,1
17531,1,North Sumatera,38,Maluku Utara,3367,Kab. Halmahera Timur,3368,Wasile Utara,271250,NULL,1
17532,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3366,Galela,226000,NULL,1
17533,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3365,Galela Barat,283777.78,NULL,1
17534,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3364,Galela Selatan,283777.78,NULL,1
17535,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3363,Galela Utara,283777.78,NULL,1
17536,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3362,Kao,226000,NULL,1
17537,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3361,Kao Barat,283777.78,NULL,1
17538,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3360,Kao Teluk,283777.78,NULL,1
17539,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3359,Kao Utara,283777.78,NULL,1
17540,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3358,Loloda Kepulauan,283777.78,NULL,1
17541,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3357,Loloda Utara,339000,NULL,1
17542,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3356,Malifut,339000,NULL,1
17543,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3355,Tobelo,181000,NULL,1
17544,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3354,Tobelo Barat,283777.78,NULL,1
17545,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3353,Tobelo Selatan,226000,NULL,1
17546,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3352,Tobelo Tengah,283777.78,NULL,1
17547,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3351,Tobelo Timur,283777.78,NULL,1
17548,1,North Sumatera,38,Maluku Utara,3349,Kab. Halmahera Utara,3350,Tobelo Utara,283777.78,NULL,1
17549,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3348,Lede,284142.86,NULL,1
17550,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3347,Mangoli Barat,226000,NULL,1
17551,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3346,Mangoli Selatan,284142.86,NULL,1
17552,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3345,Mangoli Tengah,284142.86,NULL,1
17553,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3344,Mangoli Timur,226000,NULL,1
17554,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3343,Mangoli Utara,284142.86,NULL,1
17555,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3342,Mangoli Utara Timur,284142.86,NULL,1
17556,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,17408,Nggele,339000,NULL,1
17557,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3341,Sanana,181000,NULL,1
17558,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3340,Sanana Utara,284142.86,NULL,1
17559,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3339,Sulabesi Barat,339000,NULL,1
17560,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3338,Sulabesi Selatan,284142.86,NULL,1
17561,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3337,Sulabesi Tengah,284142.86,NULL,1
