id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,24,Kalimantan Timur,3920,Kab. Berau,3925,Segah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3920,Kab. Berau,3924,Tabalar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3920,Kab. Berau,3923,Talisayan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3920,Kab. Berau,3922,Tanjung Redeb,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3920,Kab. Berau,3921,Teluk Bayur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3920,Kab. Berau,17256,Tubaan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3919,Peso,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3918,Peso Hilir/ilir,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3917,Pulau Bunyu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3916,Sekatak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3915,Tanjung Palas,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3914,Tanjung Palas Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3913,Tanjung Palas Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3912,Tanjung Palas Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3911,Tanjung Palas Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3910,Tanjung Selor,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3908,Barong Tongkok,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3907,Bentian Besar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3906,Bongan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3905,Damai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3904,Jempang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3903,Laham,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3902,Linggang Bigung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3901,Long Apari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3900,Long Bagun,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3899,Long Hubung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3898,Long Iram,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3897,Long Pahangai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3896,Manor Bulatin,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3895,Melak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3894,Muara Lawa,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3893,Muara Pahu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3892,Nyuatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,17254,Nyuwatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3891,Penyinggahan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3890,Sekolaq Darat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,17255,Sendawar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3889,Siluq Ngurai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3887,Kab. Kutai Barat,3888,Tering,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3886,Anggana,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3885,Kembang Janggut,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3884,Kenohan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3883,Kota Bangun,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3882,Loa Janan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3881,Loa Kulu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3880,Marang Kayu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3879,Muara Badak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3878,Muara Jawa,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3877,Muara Kaman,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3876,Muara Muntai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3875,Muara Wis,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3874,Samboja,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3873,Sanga-Sanga,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3872,Sebulu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3871,Tabang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3870,Tenggarong,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3869,Tenggarong Seberang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3867,Batu Ampar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3866,Bengalon,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3865,Busang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3864,Kaliorang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3863,Karangan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3862,Kaubun,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3861,Kongbeng,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3860,Long Mesangat (Mesengat),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3859,Muara Ancalong,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3858,Muara Bengkal,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3857,Muara Wahau,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3856,Rantau Pulung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3855,Sandaran,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,17250,Sangatta,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3854,Sangatta Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3853,Sangatta Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,17251,Sangkima,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3852,Sangkulirang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,17252,Singa Gembara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,17253,Swarga Bara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3851,Telen,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3849,Kab. Kutai Timur,3850,Teluk Pandan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3836,Kab. Malinau,3848,Bahau Hulu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3836,Kab. Malinau,3847,Kayan Hilir,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3836,Kab. Malinau,3846,Kayan Hulu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3836,Kab. Malinau,3845,Kayan Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3836,Kab. Malinau,17628,Malinau,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3836,Kab. Malinau,3844,Malinau Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3836,Kab. Malinau,3843,Malinau Kota,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3836,Kab. Malinau,3842,Malinau Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3836,Kab. Malinau,3841,Malinau Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3836,Kab. Malinau,3840,Mentarang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3836,Kab. Malinau,3839,Mentarang Hulu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3836,Kab. Malinau,3838,Pujungan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3836,Kab. Malinau,3837,Sungai Boh,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3827,Kab. Nunukan,3835,Krayan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3827,Kab. Nunukan,3834,Krayan Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3827,Kab. Nunukan,3833,Lumbis,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3827,Kab. Nunukan,3832,Nunukan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3827,Kab. Nunukan,3831,Sebatik,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3827,Kab. Nunukan,3830,Sebatik Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3827,Kab. Nunukan,3829,Sebuku,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3827,Kab. Nunukan,3828,Sembakung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3816,Kab. Paser,3826,Batu Engau,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3816,Kab. Paser,3825,Batu Sopang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3816,Kab. Paser,3824,Kuaro,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3816,Kab. Paser,3823,Long Ikis,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3816,Kab. Paser,3822,Long Kali,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3816,Kab. Paser,3821,Muara Komam,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3816,Kab. Paser,3820,Muara Samu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3816,Kab. Paser,3819,Pasir Belengkong,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3816,Kab. Paser,3818,Tanah Grogot,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3816,Kab. Paser,3817,Tanjung Harapan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3811,Kab. Penajam Paser Utara,3815,Babulu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3811,Kab. Penajam Paser Utara,3814,Penajam,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3811,Kab. Penajam Paser Utara,3813,Sepaku,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3811,Kab. Penajam Paser Utara,3812,Waru,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3807,Kab. Tana Tidung,3810,Sesayap,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3807,Kab. Tana Tidung,3809,Sesayap Hilir,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3807,Kab. Tana Tidung,3808,Tana Lia (Tanah Lia),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3807,Kab. Tana Tidung,17627,Tanah Tidung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3950,Kota Balikpapan,17259,Balikpapan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3950,Kota Balikpapan,3955,Balikpapan Barat,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3950,Kota Balikpapan,3954,Balikpapan Selatan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3950,Kota Balikpapan,3953,Balikpapan Tengah,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3950,Kota Balikpapan,3952,Balikpapan Timur,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3950,Kota Balikpapan,3951,Balikpapan Utara,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3946,Kota Bontang,17258,Bontang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3946,Kota Bontang,3949,Bontang Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3946,Kota Bontang,3948,Bontang Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3946,Kota Bontang,3947,Bontang Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3939,Kota Samarinda,3945,Palaran,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3939,Kota Samarinda,17629,Samarinda,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3939,Kota Samarinda,3944,Samarinda Ilir,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3939,Kota Samarinda,3943,Samarinda Seberang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3939,Kota Samarinda,3942,Samarinda Ulu,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3939,Kota Samarinda,3941,Samarinda Utara,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3939,Kota Samarinda,3940,Sungai Kunjang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3934,Kota Tarakan,17257,Tarakan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3934,Kota Tarakan,3938,Tarakan Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3934,Kota Tarakan,3937,Tarakan Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3934,Kota Tarakan,3936,Tarakan Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,24,Kalimantan Timur,3934,Kota Tarakan,3935,Tarakan Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3778,Kab. Bintan,17399,Bandar Sri Bintan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3778,Kab. Bintan,3788,Bintan Pesisir,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3778,Kab. Bintan,3787,Bintan Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3778,Kab. Bintan,3786,Bintan Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3778,Kab. Bintan,3785,Gunung Kijang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3778,Kab. Bintan,17400,Lagoi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3778,Kab. Bintan,3784,Mantang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3778,Kab. Bintan,3783,Seri/sri Kuala Lobam,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3778,Kab. Bintan,3782,Tambelan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3778,Kab. Bintan,3781,Teluk Bintan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3778,Kab. Bintan,3780,Teluk Sebong,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3778,Kab. Bintan,3779,Toapaya,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3777,Buru,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3776,Durai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3775,Karimun,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3774,Kundur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3773,Kundur Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3772,Kundur Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3771,Meral,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3770,Moro,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,17397,Tanjung Balai Karimun,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,17398,Tanjung Batu Kab. Karimun,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3768,Kab. Karimun,3769,Tebing,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3767,Jemaja,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3766,Jemaja Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3765,Palmatak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3764,Siantan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3763,Siantan Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3762,Siantan Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3761,Siantan Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3754,Kab. Lingga,17396,Daik,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3754,Kab. Lingga,3759,Lingga,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3754,Kab. Lingga,3758,Lingga Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3754,Kab. Lingga,3757,Senayang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3754,Kab. Lingga,3756,Singkep,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3754,Kab. Lingga,3755,Singkep Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3753,Bunguran Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3752,Bunguran Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3751,Bunguran Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3750,Bunguran Timur Laut,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3749,Bunguran Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3748,Midai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3747,Pulau Laut,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3746,Pulau Tiga,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,17395,Ranai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3745,Serasan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3743,Kab. Natuna,3744,Subi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,17405,Batam,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3806,Batam Kota,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3805,Batu Aji,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3804,Batu Ampar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3803,Belakang Padang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3802,Bengkong,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3801,Bulang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,17406,Bulang Galang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
