id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
NULL,1,Bandung,24,Kalimantan Timur,3920,Kab. Berau,3927,Maratua,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3920,Kab. Berau,3930,Pulau Derawan,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3920,Kab. Berau,3926,Sambaliung,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3920,Kab. Berau,3925,Segah,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3920,Kab. Berau,3924,Tabalar,64818,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3920,Kab. Berau,3923,Talisayan,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3920,Kab. Berau,3922,Tanjung Redeb,53000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3920,Kab. Berau,3921,Teluk Bayur,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3920,Kab. Berau,17256,Tubaan,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3919,Peso,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3918,Peso Hilir/ilir,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3917,Pulau Bunyu,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3916,Sekatak,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3915,Tanjung Palas,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3914,Tanjung Palas Barat,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3913,Tanjung Palas Tengah,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3912,Tanjung Palas Timur,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3911,Tanjung Palas Utara,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3909,Kab. Bulungan (Bulongan),3910,Tanjung Selor,55000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3908,Barong Tongkok,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3907,Bentian Besar,113000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3906,Bongan,113000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3905,Damai,113000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3904,Jempang,113000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3903,Laham,94235,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3902,Linggang Bigung,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3901,Long Apari,113000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3900,Long Bagun,113000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3899,Long Hubung,113000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3898,Long Iram,113000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3897,Long Pahangai,113000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3896,Manor Bulatin,94235,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3895,Melak,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3894,Muara Lawa,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3893,Muara Pahu,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3892,Nyuatan,94235,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,17254,Nyuwatan,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3891,Penyinggahan,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3890,Sekolaq Darat,94235,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,17255,Sendawar,60000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3889,Siluq Ngurai,94235,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3887,Kab. Kutai Barat,3888,Tering,94235,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3886,Anggana,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3885,Kembang Janggut,113000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3884,Kenohan,113000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3883,Kota Bangun,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3882,Loa Janan,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3881,Loa Kulu,60000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3880,Marang Kayu,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3879,Muara Badak,60000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3878,Muara Jawa,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3877,Muara Kaman,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3876,Muara Muntai,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3875,Muara Wis,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3874,Samboja,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3873,Sanga-Sanga,60000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3872,Sebulu,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3871,Tabang,113000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3870,Tenggarong,60000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3868,Kab. Kutai Kartanegara,3869,Tenggarong Seberang,75000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3867,Batu Ampar,86000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3866,Bengalon,58000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3865,Busang,86000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3864,Kaliorang,58000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3863,Karangan,86000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3862,Kaubun,86000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3861,Kongbeng,86000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3860,Long Mesangat (Mesengat),86000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3859,Muara Ancalong,86000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3858,Muara Bengkal,86000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3857,Muara Wahau,58000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3856,Rantau Pulung,58000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3855,Sandaran,86000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,17250,Sangatta,46000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3854,Sangatta Selatan,46000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3853,Sangatta Utara,67905,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,17251,Sangkima,46000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3852,Sangkulirang,58000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,17252,Singa Gembara,46000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,17253,Swarga Bara,46000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3851,Telen,86000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3849,Kab. Kutai Timur,3850,Teluk Pandan,46000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3836,Kab. Malinau,3848,Bahau Hulu,63333,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3836,Kab. Malinau,3847,Kayan Hilir,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3836,Kab. Malinau,3846,Kayan Hulu,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3836,Kab. Malinau,3845,Kayan Selatan,63333,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3836,Kab. Malinau,17628,Malinau,55000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3836,Kab. Malinau,3844,Malinau Barat,55000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3836,Kab. Malinau,3843,Malinau Kota,63333,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3836,Kab. Malinau,3842,Malinau Selatan,55000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3836,Kab. Malinau,3841,Malinau Utara,55000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3836,Kab. Malinau,3840,Mentarang,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3836,Kab. Malinau,3839,Mentarang Hulu,63333,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3836,Kab. Malinau,3838,Pujungan,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3836,Kab. Malinau,3837,Sungai Boh,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3827,Kab. Nunukan,3835,Krayan,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3827,Kab. Nunukan,3834,Krayan Selatan,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3827,Kab. Nunukan,3833,Lumbis,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3827,Kab. Nunukan,3832,Nunukan,55000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3827,Kab. Nunukan,3831,Sebatik,55000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3827,Kab. Nunukan,3830,Sebatik Barat,65000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3827,Kab. Nunukan,3829,Sebuku,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3827,Kab. Nunukan,3828,Sembakung,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3816,Kab. Paser,3826,Batu Engau,99000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3816,Kab. Paser,3825,Batu Sopang,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3816,Kab. Paser,3824,Kuaro,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3816,Kab. Paser,3823,Long Ikis,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3816,Kab. Paser,3822,Long Kali,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3816,Kab. Paser,3821,Muara Komam,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3816,Kab. Paser,3820,Muara Samu,99000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3816,Kab. Paser,3819,Pasir Belengkong,99000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3816,Kab. Paser,3818,Tanah Grogot,53000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3816,Kab. Paser,3817,Tanjung Harapan,99000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3811,Kab. Penajam Paser Utara,3815,Babulu,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3811,Kab. Penajam Paser Utara,3814,Penajam,53000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3811,Kab. Penajam Paser Utara,3813,Sepaku,99000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3811,Kab. Penajam Paser Utara,3812,Waru,66000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3807,Kab. Tana Tidung,3810,Sesayap,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3807,Kab. Tana Tidung,3809,Sesayap Hilir,70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3807,Kab. Tana Tidung,3808,Tana Lia (Tanah Lia),70000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3807,Kab. Tana Tidung,17627,Tanah Tidung,55000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3950,Kota Balikpapan,17259,Balikpapan,30000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3950,Kota Balikpapan,3955,Balikpapan Barat,30000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3950,Kota Balikpapan,3954,Balikpapan Selatan,30000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3950,Kota Balikpapan,3953,Balikpapan Tengah,30000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3950,Kota Balikpapan,3952,Balikpapan Timur,30000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3950,Kota Balikpapan,3951,Balikpapan Utara,30000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3946,Kota Bontang,17258,Bontang,36000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3946,Kota Bontang,3949,Bontang Barat,36000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3946,Kota Bontang,3948,Bontang Selatan,36000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3946,Kota Bontang,3947,Bontang Utara,36000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3939,Kota Samarinda,3945,Palaran,32000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3939,Kota Samarinda,17629,Samarinda,32000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3939,Kota Samarinda,3944,Samarinda Ilir,32000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3939,Kota Samarinda,3943,Samarinda Seberang,32000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3939,Kota Samarinda,3942,Samarinda Ulu,32000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3939,Kota Samarinda,3941,Samarinda Utara,32000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3939,Kota Samarinda,3940,Sungai Kunjang,32000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3934,Kota Tarakan,17257,Tarakan,39000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3934,Kota Tarakan,3938,Tarakan Barat,39000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3934,Kota Tarakan,3937,Tarakan Tengah,39000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3934,Kota Tarakan,3936,Tarakan Timur,39000,NULL,1
NULL,1,Bandung,24,Kalimantan Timur,3934,Kota Tarakan,3935,Tarakan Utara,39000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3778,Kab. Bintan,17399,Bandar Sri Bintan,48000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3778,Kab. Bintan,3788,Bintan Pesisir,46750,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3778,Kab. Bintan,3787,Bintan Timur,48000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3778,Kab. Bintan,3786,Bintan Utara,38000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3778,Kab. Bintan,3785,Gunung Kijang,48000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3778,Kab. Bintan,17400,Lagoi,48000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3778,Kab. Bintan,3784,Mantang,46750,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3778,Kab. Bintan,3783,Seri/sri Kuala Lobam,46750,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3778,Kab. Bintan,3782,Tambelan,48000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3778,Kab. Bintan,3781,Teluk Bintan,48000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3778,Kab. Bintan,3780,Teluk Sebong,48000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3778,Kab. Bintan,3779,Toapaya,46750,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3768,Kab. Karimun,3777,Buru,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3768,Kab. Karimun,3776,Durai,67800,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3768,Kab. Karimun,3775,Karimun,64000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3768,Kab. Karimun,3774,Kundur,51000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3768,Kab. Karimun,3773,Kundur Barat,64000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3768,Kab. Karimun,3772,Kundur Utara,64000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3768,Kab. Karimun,3771,Meral,64000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3768,Kab. Karimun,3770,Moro,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3768,Kab. Karimun,17397,Tanjung Balai Karimun,51000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3768,Kab. Karimun,17398,Tanjung Batu Kab. Karimun,64000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3768,Kab. Karimun,3769,Tebing,64000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3767,Jemaja,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3766,Jemaja Timur,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3765,Palmatak,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3764,Siantan,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3763,Siantan Selatan,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3762,Siantan Tengah,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3760,Kab. Kepulauan Anambas,3761,Siantan Timur,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3754,Kab. Lingga,17396,Daik,51000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3754,Kab. Lingga,3759,Lingga,51000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3754,Kab. Lingga,3758,Lingga Utara,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3754,Kab. Lingga,3757,Senayang,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3754,Kab. Lingga,3756,Singkep,51000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3754,Kab. Lingga,3755,Singkep Barat,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3743,Kab. Natuna,3753,Bunguran Barat,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3743,Kab. Natuna,3752,Bunguran Tengah,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3743,Kab. Natuna,3751,Bunguran Timur,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3743,Kab. Natuna,3750,Bunguran Timur Laut,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3743,Kab. Natuna,3749,Bunguran Utara,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3743,Kab. Natuna,3748,Midai,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3743,Kab. Natuna,3747,Pulau Laut,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3743,Kab. Natuna,3746,Pulau Tiga,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3743,Kab. Natuna,17395,Ranai,64000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3743,Kab. Natuna,3745,Serasan,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3743,Kab. Natuna,3744,Subi,96000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,17405,Batam,25000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,3806,Batam Kota,29333,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,3805,Batu Aji,29333,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,3804,Batu Ampar,25000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,3803,Belakang Padang,64000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,3802,Bengkong,29333,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,3801,Bulang,29333,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,17406,Bulang Galang,25000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,3800,Galang,25000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,3799,Lubuk Baja,25000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,3798,Nongsa,29333,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,17407,Nongsa/ Kabil/ Lagoi,25000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,3797,Sagulung,29333,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,3796,Sei Beduk,25000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3794,Kota Batam,3795,Sekupang/ Tanjung Ucang,25000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3793,Bukit Bestari,29000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17401,Dompak,48000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17402,Pulau Penyengat,48000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17403,Senggarang,48000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17404,Tanjung Pinang,29000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3792,Tanjung Pinang Barat,29000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3791,Tanjung Pinang Kota,29000,NULL,1
NULL,1,Bandung,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3790,Tanjung Pinang Timur,29000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3722,Balik Bukit,42000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3721,Batu Brak,42000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3720,Belalau,42000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3719,Bengkunat,42000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3718,Bengkunat Belimbing,41600,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3717,Gedung Surian,41600,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3716,Karya Penggawa,42000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3715,Lemong,42000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,17208,Liwa,33000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3714,Ngambur,41600,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3713,Pesisir Selatan,42000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3712,Pesisir Tengah,33000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3711,Pesisir Utara,42000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3710,Sekincau,42000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3709,Sukau,42000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3708,Sumber Jaya,41600,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,17209,Sumber Jaya Kab. Lampung Barat,33000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3707,Suoh,63000,NULL,1
NULL,1,Bandung,18,Lampung,3705,Kab. Lampung Barat,3706,Way Tenong,42000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3704,Bakauheni,33000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3703,Candipuro,42000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3702,Jati Agung,42000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3701,Kalianda,33000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3700,Katibung,42000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3699,Ketapang,42000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3698,Merbau Mataram,42000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3697,Natar,42000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3696,Palas,42000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3695,Penengahan,42000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3694,Rajabasa,42000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3693,Sidomulyo,42000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3692,Sragi,42000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3691,Tanjung Bintang,42000,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3690,Tanjung Sari,40941,NULL,1
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3689,Way Panji,42000,NULL,1
